order_id,cancelled
35787,0.018000000000000002
35788,0.002
35789,0.039999999999999994
35790,0.002
35791,0.004
35792,0.004
35793,0.05199999999999999
35794,0.012
35795,0.004
35799,0.002
35798,0.006
35800,0.07
35796,0.016
35797,0.0
35801,0.002
35803,0.004
35802,0.004
35804,0.01
35805,0.004
35806,0.002
35807,0.028000000000000004
35808,0.0
35809,0.004
35810,0.006
35811,0.034
35812,0.002
35813,0.004
35814,0.008
35815,0.002
35817,0.022
35816,0.002
35819,0.052
35818,0.35000000000000003
35821,0.0
35822,0.044000000000000004
35820,0.006
35823,0.002
35825,0.002
35824,0.0
35826,0.002
35827,0.0
35828,0.004
35829,0.0
35830,0.041999999999999996
35831,0.034
35834,0.002
35833,0.002
35832,0.012
35835,0.004
35836,0.024
35837,0.046
35838,0.006
35839,0.014
35840,0.01
35841,0.0
35842,0.17200000000000001
35844,0.006
35845,0.008
35843,0.0
35846,0.006
35847,0.018000000000000002
35848,0.002
35849,0.004
35850,0.002
35851,0.038000000000000006
35853,0.004
35852,0.0
35854,0.01
35855,0.0
35856,0.004
35857,0.002
35859,0.008
35860,0.0
35862,0.018000000000000002
35858,0.002
35861,0.002
35863,0.024
35864,0.0
35865,0.022000000000000002
35866,0.006
35868,0.11600000000000002
35867,0.0
35869,0.004
35870,0.004
35871,0.0
35872,0.01
35873,0.008
35874,0.004
35875,0.006
35877,0.012
35876,0.004
35878,0.002
35884,0.0
35883,0.006
35882,0.002
35886,0.006
35880,0.052000000000000005
35879,0.006
35885,0.004
35881,0.01
35888,0.048
35887,0.006
35889,0.0
35890,0.002
35891,0.004
35892,0.002
35893,0.012
35894,0.012
35896,0.096
35895,0.004
35897,0.01
35898,0.008
35899,0.012
35900,0.008
35901,0.0
35903,0.006
35902,0.002
35904,0.006
35905,0.004
35906,0.014
35908,0.05399999999999999
35909,0.01
35907,0.012
35910,0.012
35911,0.012
35912,0.096
35913,0.004
35914,0.008
35915,0.018000000000000002
35917,0.008
35916,0.004
35918,0.004
35919,0.0
35920,0.014
35923,0.17200000000000001
35921,0.006
35922,0.008
35925,0.006
35924,0.018000000000000002
35926,0.01
35927,0.004
35928,0.032
35929,0.124
35930,0.002
35931,0.018000000000000002
35932,0.972
35933,0.0
35935,0.002
35934,0.0
35936,0.082
35937,0.012
35938,0.012
35939,0.006
35940,0.002
35941,0.098
35943,0.8339999999999999
35942,0.014
35944,0.9179999999999999
35945,0.01
35947,0.012
35946,0.004
35950,0.004
35949,0.988
35951,0.004
35948,0.0
35954,0.002
35953,0.002
35955,0.004
35952,0.01
35959,0.0
35960,0.004
35958,0.09
35956,0.006
35957,0.034
35961,0.006
35962,0.012
35963,0.002
35964,0.446
35965,0.002
35966,0.026000000000000002
35967,0.006
35968,0.012
35969,0.012
35970,0.002
35971,0.012
35972,0.0
35973,0.004
35974,0.07600000000000001
35975,0.0
35976,0.004
35979,0.006
35978,0.01
35977,0.044000000000000004
35980,0.008
35981,0.002
35982,0.024000000000000004
35983,0.008
35984,0.008
35986,0.024
35985,0.004
35987,0.014
35988,0.004
35989,0.002
35992,0.004
35991,0.022000000000000002
35994,0.006
35993,0.9339999999999999
35990,0.004
35996,0.004
35999,0.042
35997,0.004
35995,0.044
35998,0.006
36000,0.002
36001,0.002
36002,0.012
36003,0.962
36004,0.024
36005,0.026
36006,0.0
36008,0.0
36007,0.02
36011,0.02
36010,0.014
36009,0.008
36012,0.008
36013,0.0
36014,0.0
36015,0.01
36016,0.01
36017,0.004
36024,0.006
36020,0.004
36023,0.018000000000000002
36025,0.006
36022,0.008
36018,0.034
36019,0.026000000000000002
36021,0.02
36026,0.016
36027,0.022000000000000002
36028,0.004
36029,0.20600000000000002
36030,0.0
36031,0.002
36038,0.008
36036,0.014
36032,0.006
36033,0.004
36034,0.116
36035,0.338
36037,0.008
36040,0.004
36039,0.04800000000000001
36041,0.020000000000000004
36042,0.014
36044,0.006
36043,0.004
36045,0.002
36046,0.01
36047,0.004
36048,0.014
36049,0.004
36050,0.004
36053,0.02
36052,0.006
36051,0.006
36054,0.004
36055,0.006
36059,0.002
36056,0.05
36057,0.024
36058,0.0
36061,0.006
36060,0.018000000000000002
36063,0.004
36064,0.01
36062,0.048
36065,0.0
36066,0.006
36067,0.01
36068,0.0
36069,0.014
36070,0.992
36072,0.002
36071,0.002
36073,0.088
36074,0.04
36075,0.012
36076,0.01
36077,0.0
36078,0.004
36079,0.006
36081,0.002
36080,0.034
36082,0.046
36083,0.020000000000000004
36084,0.016
36085,0.002
36086,0.032
36087,0.014
36088,0.006
36089,0.028
36090,0.05
36091,0.008
36092,0.008
36093,0.01
36094,0.004
36095,0.004
36096,0.012
36097,0.012
36099,0.94
36101,0.012
36100,0.054000000000000006
36098,0.004
36103,0.036000000000000004
36102,0.596
36104,0.084
36105,0.002
36106,0.004
36107,0.002
36108,0.002
36109,0.14
36110,0.014
36111,0.0
36112,0.004
36113,0.002
36114,0.016
36115,0.01
36116,0.0
36117,0.002
36119,0.004
36118,0.028000000000000004
36121,0.002
36120,0.004
36123,0.006
36124,0.44400000000000006
36122,0.012
36125,0.006
36126,0.006
36128,0.0
36127,0.006
36129,0.0
36130,0.198
36131,0.004
36132,0.002
36133,0.09200000000000001
36134,0.020000000000000004
36138,0.004
36135,0.004
36136,0.006
36137,0.006
36139,0.002
36140,0.004
36141,0.002
36142,0.0
36146,0.002
36143,0.0
36144,0.0
36145,0.016
36149,0.002
36148,0.006
36147,0.05
36150,0.15
36151,0.004
36152,0.002
36153,0.022
36154,0.004
36155,0.004
36156,0.938
36157,0.004
36158,0.016
36159,0.008
36160,0.02
36161,0.024
36162,0.008
36163,0.01
36164,0.01
36167,0.0
36166,0.006
36169,0.004
36168,0.014
36165,0.002
36171,0.002
36170,0.0
36172,0.002
36173,0.004
36174,0.006
36175,0.008
36176,0.002
36177,0.004
36178,0.002
36179,0.01
36180,0.012
36181,0.01
36182,0.002
36183,0.006
36184,0.026
36185,0.0
36186,0.014
36187,0.0
36190,0.008
36189,0.0
36188,0.006
36191,0.002
36192,0.0
36193,0.002
36194,0.022
36195,0.01
36196,0.002
36198,0.058
36197,0.006
36199,0.012
36200,0.004
36201,0.016
36202,0.01
36205,0.002
36203,0.006
36204,0.0
36207,0.05600000000000001
36206,0.038
36208,0.008
36210,0.002
36209,0.002
36211,0.016
36212,0.026000000000000002
36213,0.0
36214,0.012
36215,0.05
36216,0.002
36217,0.0
36218,0.002
36219,0.008
36220,0.008
36221,0.0
36222,0.002
36223,0.0
36224,0.976
36225,0.022
36226,0.002
36227,0.004
36228,0.0
36230,0.008
36231,0.0
36229,0.006
36234,0.006
36233,0.002
36232,0.018000000000000002
36235,0.012
36236,0.008
36237,0.002
36238,0.002
36239,0.0
36240,0.014
36242,0.012
36241,0.002
36243,0.002
36244,0.006
36245,0.012
36246,0.004
36247,0.588
36248,0.002
36249,0.022
36250,0.0
36251,0.004
36252,0.008
36253,0.0
36254,0.006
36255,0.002
36256,0.01
36257,0.006
36258,0.006
36259,0.0
36260,0.05
36261,0.002
36262,0.018000000000000002
36263,0.004
36264,0.014
36265,0.004
36266,0.022
36267,0.01
36270,0.002
36269,0.006
36272,0.004
36271,0.0
36268,0.01
36274,0.0
36273,0.004
36275,0.012
36276,0.18200000000000002
36277,0.0
36278,0.0
36279,0.032
36280,0.0
36281,0.002
36282,0.004
36283,0.012
36284,0.006
36285,0.0
36288,0.01
36286,0.002
36287,0.006
36289,0.008
36290,0.976
36291,0.062
36292,0.0
36293,0.002
36295,0.002
36294,0.006
36296,0.0
36297,0.008
36299,0.004
36302,0.07200000000000001
36300,0.04
36298,0.014
36301,0.006
36303,0.01
36305,0.0
36304,0.01
36306,0.006
36307,0.024
36308,0.004
36309,0.008
36310,0.004
36311,0.012
36312,0.004
36313,0.008
36314,0.014
36315,0.19400000000000003
36316,0.0
36317,0.018000000000000002
36318,0.030000000000000006
36319,0.016
36321,0.002
36320,0.0
36323,0.002
36322,0.004
36325,0.0
36324,0.016
36326,0.012
36327,0.004
36328,0.042
36329,0.0
36330,0.002
36334,0.002
36332,0.122
36333,0.0
36331,0.002
36335,0.008
36336,0.008
36337,0.006
36340,0.0
36338,0.014
36339,0.036000000000000004
36342,0.01
36341,0.026
36344,0.016
36343,0.016
36347,0.01
36346,0.0
36345,0.10400000000000001
36348,0.004
36349,0.126
36350,0.004
36351,0.004
36352,0.0
36353,0.014
36354,0.012
36355,0.014
36356,0.0
36357,0.014
36358,0.01
36359,0.0
36360,0.006
36361,0.002
36362,0.002
36363,0.002
36366,0.002
36365,0.006
36364,0.012
36367,0.0
36368,0.006
36369,0.002
36370,0.012
36371,0.004
36373,0.006
36372,0.018000000000000002
36374,0.022
36375,0.008
36376,0.198
36377,0.002
36378,0.014
36379,0.004
36380,0.012
36381,0.018000000000000002
36382,0.016
36383,0.022
36385,0.002
36384,0.008
36387,0.008
36386,0.0
36389,0.956
36388,0.012
36390,0.008
36391,0.014
36392,0.004
36393,0.192
36394,0.058
36395,0.0
36396,0.002
36399,0.002
36397,0.01
36398,0.006
36400,0.0
36401,0.022
36406,0.006
36402,0.0
36403,0.956
36404,0.002
36405,0.01
36409,0.012
36407,0.008
36408,0.002
36410,0.014
36411,0.004
36412,0.0
36413,0.006
36414,0.002
36415,0.016
36418,0.004
36416,0.002
36417,0.006
36419,0.028
36420,0.01
36421,0.002
36422,0.008
36423,0.006
36424,0.0
36425,0.008
36427,0.004
36426,0.01
36428,0.006
36431,0.008
36429,0.014
36430,0.006
36432,0.004
36433,0.0
36434,0.0
36435,0.008
36436,0.002
36437,0.128
36440,0.002
36438,0.21799999999999997
36439,0.9059999999999999
36441,0.084
36442,0.002
36443,0.006
36444,0.0
36447,0.9299999999999999
36445,0.016
36446,0.002
36449,0.008
36448,0.008
36451,0.01
36450,0.038000000000000006
36452,0.002
36453,0.002
36454,0.0
36455,0.006
36456,0.04000000000000001
36457,0.006
36459,0.002
36458,0.008
36460,0.01
36461,0.004
36462,0.0
36463,0.0
36464,0.004
36465,0.004
36466,0.004
36467,0.006
36468,0.008
36469,0.02
36471,0.044
36470,0.0
36472,0.004
36475,0.004
36474,0.002
36476,0.002
36473,0.252
36479,0.006
36478,0.1
36477,0.008
36480,0.052000000000000005
36481,0.028
36482,0.0
36483,0.17200000000000001
36484,0.002
36485,0.032
36488,0.006
36492,0.006
36491,0.024
36490,0.0
36487,0.104
36486,0.004
36489,0.002
36493,0.004
36496,0.12199999999999998
36494,0.024
36495,0.022
36497,0.002
36498,0.002
36499,0.002
36500,0.006
36501,0.004
36502,0.004
36503,0.004
36504,0.024
36505,0.0
36506,0.018000000000000002
36507,0.024
36508,0.0
36509,0.004
36510,0.002
36511,0.158
36512,0.0
36513,0.01
36514,0.022
36515,0.006
36516,0.0
36517,0.008
36518,0.006
36519,0.0
36521,0.008
36520,0.054000000000000006
36522,0.04
36523,0.066
36524,0.004
36525,0.022
36526,0.006
36527,0.002
36528,0.0
36529,0.008
36530,0.03
36531,0.002
36532,0.0
36533,0.004
36534,0.004
36535,0.014
36536,0.002
36539,0.008
36538,0.028000000000000004
36537,0.982
36540,0.002
36541,0.004
36542,0.03
36543,0.016
36544,0.002
36545,0.018000000000000002
36546,0.054000000000000006
36547,0.002
36548,0.006
36549,0.008
36550,0.014
36551,0.006
36552,0.006
36553,0.002
36554,0.062
36555,0.002
36556,0.002
36557,0.008
36559,0.002
36561,0.002
36560,0.012
36558,0.29
36562,0.17200000000000001
36563,0.02
36564,0.04
36565,0.0
36566,0.0
36567,0.002
36571,0.06199999999999999
36568,0.16999999999999998
36569,0.002
36570,0.018000000000000002
36572,0.002
36573,0.26
36574,0.004
36575,0.006
36576,0.046
36577,0.002
36579,0.004
36578,0.004
36582,0.01
36581,0.008
36580,0.002
36583,0.006
36584,0.9359999999999999
36585,0.0
36590,0.036
36588,0.012
36589,0.02
36586,0.008
36587,0.006
36591,0.0
36592,0.002
36593,0.014
36594,0.002
36595,0.008
36596,0.012
36598,0.002
36597,0.01
36599,0.028000000000000004
36600,0.0
36601,0.0
36602,0.008
36604,0.11599999999999999
36603,0.008
36605,0.006
36606,0.002
36607,0.012
36608,0.008
36609,0.012
36610,0.022
36611,0.02
36612,0.01
36613,0.016
36614,0.022
36615,0.012
36616,0.64
36617,0.004
36618,0.01
36623,0.01
36622,0.0
36621,0.01
36619,0.0
36620,0.002
36624,0.0
36625,0.0
36626,0.004
36630,0.0
36627,0.01
36628,0.016
36629,0.006
36631,0.966
36632,0.016
36633,0.002
36634,0.004
36635,0.0
36637,0.012
36636,0.0
36638,0.004
36639,0.006
36640,0.01
36641,0.214
36642,0.008
36643,0.004
36644,0.946
36645,0.166
36646,0.006
36648,0.006
36647,0.0
36649,0.004
36650,0.0
36651,0.016
36652,0.002
36653,0.002
36654,0.006
36655,0.012
36656,0.004
36657,0.006
36659,0.01
36658,0.006
36660,0.02
36665,0.002
36664,0.0
36663,0.026000000000000002
36661,0.016
36662,0.066
36666,0.008
36667,0.008
36668,0.014
36669,0.0
36670,0.004
36673,0.0
36672,0.008
36671,0.0
36674,0.006
36675,0.01
36676,0.024
36677,0.008
36678,0.44399999999999995
36679,0.032
36680,0.004
36681,0.0
36682,0.002
36683,0.01
36684,0.006
36685,0.01
36687,0.006
36686,0.002
36688,0.004
36689,0.008
36691,0.008
36690,0.004
36693,0.002
36692,0.012
36694,0.0
36695,0.018000000000000002
36696,0.01
36697,0.008
36698,0.002
36701,0.036
36699,0.0
36700,0.018000000000000002
36702,0.018000000000000002
36703,0.012
36704,0.01
36705,0.004
36706,0.002
36709,0.016
36707,0.0
36708,0.0
36710,0.012
36712,0.0
36711,0.038000000000000006
36713,0.02
36714,0.0
36715,0.004
36716,0.014
36717,0.028000000000000004
36720,0.002
36718,0.016
36719,0.606
36721,0.012
36722,0.002
36723,0.004
36724,0.006
36725,0.008
36726,0.008
36728,0.002
36727,0.002
36729,0.008
36730,0.014
36731,0.01
36732,0.028000000000000004
36733,0.002
36736,0.968
36737,0.006
36735,0.016
36734,0.01
36738,0.002
36739,0.0
36740,0.008
36741,0.006
36742,0.004
36743,0.012
36744,0.006
36745,0.008
36746,0.002
36747,0.006
36748,0.05
36749,0.01
36750,0.972
36751,0.16799999999999998
36752,0.01
36753,0.004
36754,0.004
36755,0.0
36758,0.012
36757,0.004
36756,0.008
36759,0.016
36760,0.036000000000000004
36761,0.12999999999999998
36762,0.006
36763,0.0
36764,0.014
36765,0.024
36766,0.016
36767,0.028
36768,0.008
36769,0.04
36772,0.018000000000000002
36770,0.002
36771,0.002
36773,0.006
36775,0.0
36776,0.0
36774,0.0
36780,0.002
36779,0.004
36777,0.006
36778,0.057999999999999996
36781,0.004
36782,0.014
36783,0.002
36784,0.006
36785,0.026000000000000002
36786,0.008
36787,0.0
36788,0.028000000000000004
36789,0.022
36790,0.04200000000000001
36791,0.08
36793,0.002
36792,0.002
36795,0.004
36794,0.016
36798,0.024
36797,0.018000000000000002
36796,0.0
36799,0.0
36800,0.024
36801,0.07
36802,0.014
36803,0.002
36804,0.012
36805,0.004
36806,0.004
36807,0.002
36808,0.002
36809,0.002
36810,0.002
36811,0.002
36812,0.002
36813,0.098
36814,0.004
36816,0.012
36815,0.004
36818,0.03200000000000001
36817,0.004
36819,0.322
36820,0.006
36821,0.004
36824,0.004
36823,0.07600000000000001
36822,0.008
36825,0.01
36826,0.002
36827,0.22199999999999998
36828,0.002
36829,0.018000000000000002
36830,0.004
36831,0.006
36832,0.008
36833,0.0
36834,0.0
36835,0.01
36836,0.0
36837,0.0
36838,0.0
36839,0.002
36842,0.0
36840,0.006
36841,0.008
36843,0.002
36844,0.002
36845,0.1
36846,0.008
36847,0.026000000000000002
36848,0.006
36849,0.004
36850,0.018000000000000002
36851,0.004
36852,0.004
36853,0.002
36854,0.004
36858,0.0
36855,0.014
36856,0.006
36857,0.0
36860,0.004
36859,0.030000000000000002
36861,0.008
36865,0.01
36864,0.012
36863,0.052
36862,0.006
36866,0.0
36867,0.004
36868,0.006
36869,0.008
36870,0.014
36871,0.004
36873,0.004
36872,0.004
36874,0.01
36875,0.0
36876,0.022000000000000002
36877,0.044
36878,0.014
36879,0.0
36880,0.06799999999999999
36882,0.0
36881,0.008
36883,0.146
36884,0.014
36885,0.008
36886,0.012
36887,0.032
36888,0.21000000000000002
36889,0.004
36890,0.002
36893,0.02
36892,0.004
36891,0.01
36894,0.038000000000000006
36895,0.008
36896,0.002
36897,0.004
36898,0.008
36899,0.004
36900,0.0
36901,0.028
36902,0.012
36903,0.014
36904,0.002
36906,0.008
36905,0.068
36908,0.064
36907,0.012
36909,0.004
36910,0.02
36911,0.002
36912,0.008
36913,0.008
36914,0.012
36916,0.004
36915,0.006
36917,0.01
36918,0.012
36919,0.048
36920,0.004
36921,0.004
36923,0.002
36922,0.004
36927,0.01
36926,0.008
36925,0.002
36924,0.016
36928,0.004
36929,0.006
36930,0.012
36931,0.002
36932,0.004
36933,0.008
36934,0.024
36935,0.0
36936,0.004
36937,0.026
36938,0.122
36939,0.006
36942,0.002
36940,0.004
36941,0.004
36945,0.006
36944,0.012
36946,0.014
36943,0.006
36947,0.002
36949,0.008
36948,0.002
36950,0.002
36951,0.024
36952,0.002
36953,0.47
36954,0.002
36955,0.01
36958,0.012
36956,0.002
36957,0.004
36959,0.002
36960,0.014
36961,0.008
36962,0.016
36963,0.006
36964,0.5339999999999999
36965,0.002
36966,0.012
36970,0.006
36969,0.01
36967,0.026000000000000002
36968,0.004
36971,0.004
36972,0.022000000000000002
36973,0.002
36974,0.48
36975,0.008
36976,0.004
36977,0.062000000000000006
36978,0.978
36983,0.01
36981,0.012
36979,0.002
36980,0.014
36982,0.006
36984,0.0
36986,0.004
36985,0.004
36987,0.008
36988,0.01
36989,0.008
36990,0.002
36992,0.016
36991,0.002
36994,0.006
36993,0.004
36996,0.002
36997,0.014
36995,0.084
36998,0.004
36999,0.002
37001,0.0
37002,0.012
37000,0.004
37003,0.0
37004,0.0
37005,0.002
37006,0.31
37007,0.032
37008,0.01
37009,0.014
37010,0.006
37011,0.052000000000000005
37012,0.008
37013,0.006
37014,0.026000000000000002
37018,0.0
37015,0.018000000000000002
37016,0.016
37017,0.0
37022,0.0
37023,0.002
37021,0.002
37019,0.008
37020,0.008
37024,0.09
37025,0.008
37026,0.004
37027,0.008
37028,0.008
37030,0.004
37031,0.006
37029,0.006
37032,0.014
37033,0.022000000000000002
37034,0.004
37035,0.0
37036,0.01
37037,0.01
37038,0.014
37039,0.016
37041,0.01
37040,0.022
37044,0.004
37043,0.008
37042,0.0
37045,0.006
37046,0.0
37047,0.0
37048,0.002
37049,0.004
37050,0.006
37051,0.008
37052,0.030000000000000006
37053,0.012
37054,0.002
37055,0.95
37056,0.01
37057,0.016
37058,0.008
37060,0.01
37059,0.020000000000000004
37062,0.01
37061,0.004
37063,0.002
37064,0.004
37065,0.004
37066,0.022
37067,0.006
37068,0.022
37069,0.002
37072,0.0
37071,0.012
37070,0.004
37073,0.002
37074,0.016
37075,0.004
37076,0.002
37078,0.002
37077,0.004
37079,0.008
37080,0.004
37082,0.004
37081,0.0
37084,0.002
37083,0.008
37086,0.014
37085,0.02
37087,0.0
37088,0.006
37089,0.058
37090,0.004
37091,0.0
37092,0.004
37093,0.016
37094,0.006
37095,0.98
37097,0.014
37098,0.012
37096,0.002
37099,0.002
37100,0.0
37101,0.012
37102,0.028
37103,0.03
37105,0.042
37104,0.004
37106,0.002
37108,0.008
37107,0.002
37109,0.008
37110,0.006
37111,0.02
37112,0.008
37113,0.016
37114,0.006
37115,0.006
37116,0.9339999999999999
37117,0.002
37118,0.0
37119,0.12200000000000001
37120,0.002
37121,0.0
37122,0.0
37123,0.0
37125,0.004
37124,0.05600000000000001
37129,0.006
37127,0.006
37128,0.006
37126,0.006
37130,0.008
37131,0.0
37132,0.014
37133,0.030000000000000006
37134,0.006
37135,0.0
37136,0.026000000000000002
37138,0.0
37137,0.016
37139,0.096
37140,0.004
37141,0.01
37142,0.008
37143,0.0
37144,0.0
37145,0.004
37146,0.0
37149,0.01
37148,0.002
37147,0.034
37150,0.066
37151,0.008
37152,0.002
37153,0.0
37154,0.006
37156,0.258
37155,0.034
37157,0.026000000000000002
37158,0.002
37159,0.04800000000000001
37160,0.022000000000000002
37161,0.048
37163,0.0
37162,0.008
37164,0.0
37165,0.002
37166,0.006
37167,0.008
37168,0.01
37169,0.008
37172,0.0
37171,0.0
37173,0.006
37170,0.032
37176,0.012
37175,0.016
37174,0.002
37177,0.602
37178,0.0
37179,0.0
37180,0.004
37181,0.132
37182,0.002
37184,0.006
37183,0.002
37185,0.014
37186,0.094
37187,0.016
37188,0.004
37189,0.002
37191,0.152
37190,0.0
37196,0.002
37195,0.018000000000000002
37194,0.004
37192,0.01
37193,0.07200000000000001
37197,0.006
37198,0.0
37199,0.002
37200,0.018000000000000002
37203,0.026000000000000002
37201,0.002
37202,0.014
37204,0.008
37205,0.536
37206,0.016
37207,0.044
37208,0.002
37209,0.012
37211,0.966
37212,0.0
37210,0.012
37214,0.004
37213,0.01
37216,0.018000000000000002
37215,0.012
37218,0.006
37217,0.002
37219,0.002
37220,0.002
37221,0.049999999999999996
37222,0.026000000000000002
37223,0.006
37224,0.002
37225,0.002
37226,0.008
37227,0.008
37228,0.002
37229,0.004
37230,0.006
37231,0.014
37232,0.002
37233,0.0
37234,0.01
37235,0.004
37236,0.016
37238,0.008
37237,0.0
37239,0.02
37240,0.01
37241,0.016
37242,0.004
37243,0.002
37244,0.018000000000000002
37245,0.002
37246,0.020000000000000004
37247,0.028
37248,0.008
37249,0.030000000000000002
37251,0.008
37250,0.002
37252,0.012
37254,0.004
37255,0.008
37257,0.004
37253,0.01
37256,0.314
37258,0.006
37259,0.01
37260,0.008
37261,0.0
37262,0.006
37263,0.004
37264,0.004
37265,0.008
37266,0.002
37267,0.006
37268,0.9199999999999999
37269,0.004
37270,0.004
37271,0.006
37272,0.012
37273,0.01
37274,0.09
37275,0.01
37276,0.002
37278,0.014
37277,0.002
37280,0.016
37279,0.002
37281,0.004
37282,0.012
37283,0.01
37284,0.012
37285,0.002
37288,0.008
37286,0.01
37287,0.002
37289,0.002
37290,0.018000000000000002
37291,0.0
37292,0.09599999999999999
37294,0.006
37295,0.006
37293,0.024
37296,0.0
37297,0.002
37299,0.004
37298,0.016
37301,0.012
37300,0.002
37302,0.008
37303,0.006
37304,0.008
37305,0.012
37306,0.01
37309,0.004
37307,0.008
37308,0.030000000000000006
37310,0.006
37311,0.004
37312,0.006
37313,0.008
37314,0.0
37315,0.0
37316,0.006
37318,0.002
37317,0.006
37319,0.004
37320,0.034
37321,0.024
37322,0.008
37323,0.004
37324,0.002
37325,0.008
37326,0.008
37327,0.026
37328,0.004
37329,0.01
37330,0.028
37331,0.014
37332,0.004
37333,0.0
37334,0.02
37337,0.006
37336,0.018000000000000002
37338,0.0
37340,0.024
37335,0.006
37339,0.01
37341,0.004
37343,0.0
37344,0.012
37342,0.002
37345,0.006
37346,0.002
37347,0.004
37349,0.008
37348,0.012
37350,0.002
37351,0.002
37352,0.0
37353,0.0
37354,0.022
37355,0.006
37356,0.0
37358,0.004
37357,0.0
37359,0.004
37360,0.008
37361,0.7040000000000001
37362,0.018000000000000002
37363,0.008
37365,0.0
37364,0.022
37367,0.046
37366,0.008
37370,0.006
37369,0.004
37368,0.002
37371,0.092
37372,0.008
37373,0.004
37374,0.046
37375,0.004
37376,0.002
37377,0.062
37378,0.0
37379,0.016
37380,0.008
37381,0.002
37382,0.002
37384,0.01
37383,0.006
37387,0.002
37385,0.0
37386,0.0
37389,0.002
37388,0.018000000000000002
37391,0.002
37390,0.0
37392,0.006
37393,0.008
37394,0.018000000000000002
37395,0.012
37396,0.022000000000000006
37397,0.006
37399,0.006
37398,0.02
37400,0.004
37401,0.008
37402,0.002
37403,0.0
37404,0.004
37405,0.028
37406,0.018000000000000002
37408,0.004
37407,0.008
37409,0.0
37410,0.07
37411,0.012
37412,0.01
37413,0.002
37414,0.9339999999999999
37415,0.002
37416,0.016
37418,0.002
37417,0.016
37419,0.06199999999999999
37420,0.008
37421,0.246
37424,0.002
37422,0.002
37423,0.002
37426,0.014
37425,0.016
37427,0.006
37428,0.004
37430,0.006
37429,0.024
37433,0.002
37434,0.008
37432,0.006
37431,0.004
37435,0.006
37436,0.008
37437,0.004
37438,0.986
37439,0.008
37440,0.01
37441,0.004
37442,0.944
37443,0.0
37446,0.004
37445,0.014
37444,0.006
37447,0.01
37448,0.2
37450,0.004
37449,0.114
37451,0.004
37453,0.002
37452,0.21599999999999997
37457,0.012
37458,0.01
37456,0.274
37454,0.038
37455,0.018000000000000002
37459,0.966
37460,0.002
37461,0.012
37462,0.032
37463,0.049999999999999996
37464,0.01
37465,0.002
37466,0.002
37467,0.034
37468,0.008
37469,0.006
37470,0.004
37471,0.012
37472,0.002
37473,0.16
37479,0.01
37478,0.002
37477,0.004
37474,0.19
37475,0.002
37476,0.014
37480,0.01
37481,0.0
37482,0.004
37483,0.028
37484,0.0
37485,0.016
37486,0.074
37487,0.004
37488,0.002
37489,0.006
37490,0.052000000000000005
37491,0.008
37494,0.0
37493,0.006
37495,0.01
37492,0.008
37496,0.05800000000000001
37497,0.8619999999999999
37498,0.024
37499,0.0
37500,0.004
37501,0.024
37502,0.0
37506,0.006
37505,0.006
37504,0.046
37503,0.002
37510,0.054000000000000006
37507,0.014
37508,0.0
37509,0.002
37511,0.002
37512,0.976
37513,0.0
37515,0.002
37514,0.044000000000000004
37516,0.8839999999999999
37517,0.012
37518,0.01
37521,0.020000000000000004
37520,0.022
37519,0.01
37522,0.01
37523,0.002
37524,0.068
37525,0.014
37526,0.0
37527,0.002
37529,0.0
37530,0.0
37528,0.028
37531,0.006
37532,0.002
37533,0.02
37535,0.09
37534,0.006
37537,0.014
37536,0.006
37539,0.004
37541,0.002
37540,0.0
37538,0.016
37542,0.09
37543,0.45400000000000007
37544,0.0
37545,0.15999999999999998
37546,0.020000000000000004
37547,0.0
37548,0.002
37549,0.008
37550,0.016
37551,0.358
37552,0.002
37553,0.0
37554,0.008
37555,0.012
37557,0.024
37556,0.014
37559,0.0
37558,0.014
37560,0.006
37561,0.0
37562,0.004
37563,0.028000000000000004
37564,0.006
37565,0.004
37566,0.030000000000000002
37568,0.0
37567,0.01
37569,0.006
37570,0.004
37571,0.002
37572,0.006
37573,0.018000000000000002
37574,0.004
37575,0.018000000000000002
37577,0.0
37576,0.004
37579,0.008
37578,0.002
37580,0.0
37581,0.0
37582,0.0
37583,0.008
37584,0.004
37587,0.0
37585,0.0
37586,0.008
37588,0.004
37589,0.01
37590,0.0
37591,0.012
37592,0.002
37593,0.37
37594,0.01
37595,0.0
37596,0.004
37597,0.004
37600,0.004
37598,0.006
37599,0.016
37604,0.022
37602,0.032
37603,0.05
37601,0.016
37605,0.002
37606,0.004
37607,0.008
37608,0.014
37612,0.006
37610,0.006
37611,0.006
37609,0.004
37613,0.018000000000000002
37614,0.04200000000000001
37615,0.016
37618,0.022
37616,0.004
37617,0.014
37619,0.018000000000000002
37620,0.006
37622,0.014
37624,0.01
37623,0.36
37621,0.0
37625,0.01
37626,0.018000000000000002
37627,0.008
37628,0.0
37629,0.01
37630,0.002
37632,0.018000000000000002
37631,0.056
37633,0.012
37634,0.004
37635,0.0
37636,0.0
37638,0.006
37639,0.012
37637,0.008
37640,0.01
37641,0.01
37642,0.01
37644,0.002
37643,0.01
37645,0.012
37646,0.012
37647,0.0
37648,0.004
37649,0.004
37650,0.0
37652,0.004
37651,0.01
37654,0.004
37653,0.004
37655,0.008
37656,0.030000000000000002
37657,0.0
37659,0.002
37658,0.026000000000000002
37660,0.0
37661,0.006
37662,0.012
37665,0.0
37664,0.008
37663,0.006
